Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,79.809998,80.750000,79.269997,80.379997,73.732323,13317357
2017-09-18,80.209999,81.120003,79.949997,80.000000,73.383736,8175842
2017-09-19,80.180000,80.459999,79.699997,80.050003,73.429619,6174258
2017-09-20,80.169998,80.559998,79.870003,80.500000,73.842392,5318194
2017-09-21,80.570000,80.570000,79.720001,80.010002,73.392929,6430256
2017-09-22,79.889999,80.080002,79.245003,79.529999,72.952614,5755262
2017-09-25,78.919998,80.099998,78.860001,79.150002,72.604027,8547788
2017-09-26,79.040001,79.540001,78.919998,79.389999,72.824188,5835332
2017-09-27,79.419998,79.570000,78.669998,79.290001,72.732468,6314523
2017-09-28,79.000000,79.080002,78.120003,78.949997,72.420593,12372825
2017-09-29,78.849998,79.000000,77.980003,78.139999,71.677567,10352940
2017-10-02,77.900002,78.830002,77.500000,78.449997,71.961937,7709020
2017-10-03,78.830002,79.660004,78.750000,79.220001,72.668259,7936742
2017-10-04,79.269997,79.781303,79.070000,79.089996,72.549011,6173376
2017-10-05,79.169998,79.809998,79.080002,79.410004,72.842545,5138019
2017-10-06,78.779999,79.169998,78.250000,79.000000,72.466454,6246430
2017-10-09,79.500000,81.379997,79.401001,80.529999,73.869919,13493044
2017-10-10,82.680000,84.879997,82.610001,84.129997,77.172180,25123962
2017-10-11,84.580002,86.290001,84.099998,85.730003,78.639847,18561005
2017-10-12,85.699997,86.370003,85.059998,86.099998,78.979256,12876987
2017-10-13,86.239998,86.949997,86.239998,86.620003,79.456268,9389049
2017-10-16,86.580002,86.620003,85.019997,85.739998,78.649017,9300326
2017-10-17,85.500000,86.355499,85.320999,85.980003,78.869186,5851546
2017-10-18,86.150002,86.368202,86.010002,86.220001,79.089333,5472088
2017-10-19,86.150002,86.660004,85.765900,86.400002,79.254425,7028958
2017-10-20,86.599998,87.449997,86.279999,87.440002,80.208458,7617753
2017-10-23,87.339996,88.919998,87.260002,88.650002,81.318367,10586033
2017-10-24,88.690002,88.800003,87.910004,87.980003,80.703758,7700872
2017-10-25,87.849998,88.599998,87.430000,88.480003,81.162437,6408003
2017-10-26,88.660004,89.110001,88.019997,88.620003,81.290848,6484941
2017-10-27,88.139999,88.389999,87.150002,88.169998,80.878044,6617000
2017-10-30,87.940002,87.949997,86.390999,86.949997,79.758965,7051993
2017-10-31,86.860001,87.459999,86.599998,87.309998,80.089172,6006933
2017-11-01,87.070000,88.394997,87.000000,87.940002,80.667091,6176079
2017-11-02,88.279999,89.165199,87.800003,88.800003,81.455971,5183089
2017-11-03,89.019997,89.879997,88.760002,89.680000,82.263191,6512059
2017-11-06,89.419998,89.680000,88.680000,88.699997,81.364235,5257445
2017-11-07,88.870003,89.059998,88.309998,88.949997,81.593536,5349331
2017-11-08,89.110001,90.419998,89.099998,90.260002,82.795212,6767543
2017-11-09,89.940002,90.570000,89.349998,90.300003,82.831909,6904457
2017-11-10,90.239998,91.690002,90.199997,90.919998,83.400620,7647801
2017-11-13,91.040001,91.980003,90.870003,90.989998,83.464836,8491567
2017-11-14,90.699997,91.199997,90.180000,91.089996,83.556564,9834133
2017-11-15,90.339996,90.849998,89.650002,89.830002,82.400764,8433438
2017-11-16,95.120003,99.680000,94.720001,99.620003,91.381119,38122384
2017-11-17,99.239998,100.129997,96.580002,97.470001,89.408928,23575513
2017-11-20,96.440002,97.639999,95.760002,97.480003,89.418098,16394324
2017-11-21,97.739998,97.919998,96.320000,96.519997,88.537468,12746499
2017-11-22,96.650002,96.809898,96.110001,96.410004,88.436569,8918247
2017-11-24,96.870003,97.230003,96.529999,96.620003,88.629234,4496117
2017-11-27,96.849998,97.650002,96.300003,96.620003,88.629234,8904890
2017-11-28,96.589996,96.885002,95.820000,96.769997,88.766815,8709645
2017-11-29,97.220001,98.260002,96.879997,97.559998,89.491486,11424004
2017-11-30,98.089996,98.440002,96.510002,97.230003,89.188766,12854680
2017-12-01,97.610001,97.709999,96.230003,97.349998,89.298836,8296198
2017-12-04,97.730003,97.959999,96.675003,97.010002,88.986977,8956524
2017-12-05,97.000000,97.940002,96.919998,97.830002,89.739159,9010067
2017-12-06,97.989998,98.139999,97.240097,97.279999,89.702271,7140986
2017-12-07,97.059998,97.580002,96.650002,96.779999,89.711533,7502602
2017-12-08,96.669998,96.699997,96.138000,96.550003,89.498337,5821061
2017-12-11,96.440002,97.269997,96.290001,96.930000,89.850586,8928919
2017-12-12,96.849998,97.239998,96.599998,96.699997,89.637375,7810642
2017-12-13,96.660004,97.910004,96.550003,97.760002,90.619942,7879383
2017-12-14,98.000000,98.570000,97.099998,97.129997,90.035973,9385769
2017-12-15,97.709999,98.489998,96.910004,97.110001,90.017433,16142788
2017-12-18,97.379997,98.169998,97.360001,97.900002,90.749741,7964436
2017-12-19,99.910004,99.910004,98.290001,98.800003,91.583992,12012168
2017-12-20,99.449997,99.650002,98.449997,98.750000,91.537651,10729805
2017-12-21,99.000000,99.330002,97.980003,98.059998,90.898048,7369128
2017-12-22,98.290001,98.419998,97.680000,98.209999,91.037086,5478682
2017-12-26,98.349998,99.440002,98.349998,99.160004,91.917702,4295891
2017-12-27,99.559998,99.599998,98.829903,99.260002,92.010391,5140793
2017-12-28,99.519997,99.620003,99.120003,99.400002,92.140182,9763936
2017-12-29,99.400002,99.690002,98.750000,98.750000,91.537651,7144273
2018-01-02,99.300003,99.790001,98.519997,98.589996,91.389320,10150490
2018-01-03,98.849998,100.000000,98.769997,99.449997,92.186531,8903576
2018-01-04,99.540001,99.779999,98.911003,99.540001,92.269936,6830407
2018-01-05,99.639999,100.379997,99.610001,100.129997,92.816872,7283990
2018-01-08,100.250000,101.750000,100.209999,101.610001,94.188766,8843872
2018-01-09,102.029999,102.349998,100.309998,100.389999,93.057861,7312744
2018-01-10,99.750000,99.889999,98.529999,99.669998,92.390450,7930420
2018-01-11,99.699997,100.449997,98.779999,100.019997,92.714897,6537682
2018-01-12,100.389999,101.440002,100.300003,100.870003,93.502831,6951178
2018-01-16,101.339996,101.910004,100.339996,100.690002,93.335968,7170701
2018-01-17,101.150002,102.940002,100.699997,102.699997,95.199150,8681944
2018-01-18,104.739998,104.940002,103.620003,104.300003,96.682304,12307866
2018-01-19,104.639999,104.930000,103.660004,104.589996,96.951111,8378580
2018-01-22,104.500000,105.449997,104.040001,105.449997,97.748299,7308268
2018-01-23,105.290001,106.144997,104.570000,105.900002,98.165436,8287814
2018-01-24,106.349998,106.440002,104.820000,105.790001,98.063484,6823108
2018-01-25,105.849998,106.805000,105.849998,106.599998,98.814316,5857136
2018-01-26,107.000000,108.410004,106.680000,108.389999,100.473564,6786305
2018-01-29,108.110001,109.980003,107.989998,109.550003,101.548851,8355204
2018-01-30,109.139999,109.364799,107.151001,107.730003,99.861794,9180477
2018-01-31,107.769997,108.180000,106.070000,106.599998,98.814316,9812836
2018-02-01,105.959999,106.559998,105.180000,105.519997,97.813179,6386836
2018-02-02,105.150002,106.470001,104.150002,104.480003,96.849152,9253068
2018-02-05,103.400002,104.610001,97.089996,100.089996,92.779785,12561594
2018-02-06,97.639999,101.080002,97.250000,100.900002,93.530632,16413797
2018-02-07,100.500000,104.589996,100.010002,102.849998,95.338211,11165223
2018-02-08,103.230003,103.480003,100.000000,100.019997,92.714897,13975058
2018-02-09,100.529999,101.099998,96.430000,99.370003,92.112366,14184609
2018-02-12,100.129997,100.445000,98.800003,99.550003,92.279228,9135144
2018-02-13,99.330002,101.220001,99.330002,100.980003,93.604797,6622769
2018-02-14,100.860001,102.250000,100.209999,101.699997,94.272194,7307584
2018-02-15,102.550003,103.639999,101.830002,103.230003,95.690460,7494919
2018-02-16,103.089996,104.940002,101.981796,104.779999,97.127251,16064310
2018-02-20,96.989998,97.940002,94.099998,94.110001,87.236542,52088475
2018-02-21,95.110001,95.339996,91.240097,91.519997,84.835709,49503726
2018-02-22,91.430000,93.389999,91.309998,92.769997,85.994408,20364982
2018-02-23,92.879997,93.489998,91.760002,92.889999,86.105629,12791460
2018-02-26,92.900002,93.800003,92.220001,93.120003,86.318840,14699278
2018-02-27,93.629997,93.720001,91.510002,91.519997,84.835709,13376071
2018-02-28,92.000000,92.099998,90.000000,90.010002,83.435997,14143695
2018-03-01,90.169998,90.180000,87.710098,89.080002,82.573914,18909571
2018-03-02,87.269997,88.900002,87.239998,88.769997,82.286545,19043367
2018-03-05,88.139999,90.500000,88.071404,89.980003,83.408188,13383214
2018-03-06,90.349998,90.500000,88.629997,89.059998,82.555367,11054682
2018-03-07,87.980003,88.529999,87.334999,87.739998,81.331779,11453034
2018-03-08,87.769997,88.130096,87.339996,87.919998,81.984535,9588676
2018-03-09,88.239998,88.720001,87.529999,88.720001,82.730522,9754352
2018-03-12,88.699997,89.440002,87.879997,88.070000,82.124413,8474026
2018-03-13,88.389999,88.900002,87.980103,88.300003,82.338860,7172984
2018-03-14,88.510002,88.989998,87.500000,87.669998,81.751404,11040586
2018-03-15,87.680000,88.790001,85.903000,87.510002,81.602196,16615179
2018-03-16,87.720001,90.089996,87.500000,89.169998,83.150139,28395992
2018-03-19,88.910004,89.074997,87.099998,87.449997,81.546249,12053365
2018-03-20,87.860001,88.147003,87.370003,87.949997,82.012505,8257950
2018-03-21,87.889999,89.680000,87.680000,88.180000,82.226974,11836041
2018-03-22,87.529999,88.269997,86.989998,87.139999,81.257195,12248169
2018-03-23,87.349998,87.739998,85.279999,85.419998,79.653290,10125050
2018-03-26,86.220001,87.690002,86.110001,87.500000,81.592880,9199774
2018-03-27,87.959999,88.040001,85.480003,86.050003,80.240768,6545769
2018-03-28,86.260002,88.239998,86.190002,87.769997,81.844635,11576255
2018-03-29,87.900002,89.339996,87.769997,88.970001,82.963646,9274565
2018-04-02,88.000000,88.239998,84.839996,85.550003,79.774544,19128893
2018-04-03,86.250000,86.949997,85.550003,86.800003,80.940147,9695513
2018-04-04,85.599998,87.495003,85.440002,87.220001,81.331779,6536578
2018-04-05,87.599998,88.345001,87.050003,87.809998,81.881950,6380937
2018-04-06,86.830002,87.900002,86.129997,86.690002,80.837563,6349953
2018-04-09,86.849998,87.449997,86.239998,86.279999,80.455238,8368142
2018-04-10,86.839996,87.099998,85.660004,86.449997,80.613770,9728223
2018-04-11,86.000000,86.860001,85.800003,85.910004,80.110229,6278985
2018-04-12,86.190002,86.830002,85.410004,85.430000,79.662628,6856320
2018-04-13,85.889999,86.269997,85.190102,86.019997,80.212799,7559151
2018-04-16,86.199997,87.650002,86.120102,86.839996,80.977425,7020673
2018-04-17,87.480003,88.169998,87.410004,87.900002,81.965889,6801912
2018-04-18,88.199997,88.559998,87.510002,87.570000,81.658165,5854040
2018-04-19,87.410004,88.040001,86.580002,87.889999,81.956551,6588348
2018-04-20,87.870003,88.379997,86.669998,86.980003,81.107994,8324886
2018-04-23,86.889999,87.080002,86.019997,86.099998,80.287392,7360466
2018-04-24,86.769997,86.910004,85.570000,86.529999,80.688347,8469716
2018-04-25,86.320000,87.699997,85.889999,87.169998,81.285149,6760352
2018-04-26,87.169998,88.320000,86.900002,87.940002,82.003189,5782548
2018-04-27,87.870003,87.900002,87.080002,87.290001,81.397057,5651105
2018-04-30,87.940002,89.659897,87.919998,88.459999,82.488060,8685876
2018-05-01,87.669998,88.010002,86.346001,87.410004,81.508965,6957660
2018-05-02,87.129997,87.249199,86.160004,86.339996,80.511200,6082960
2018-05-03,86.190002,86.290001,85.120003,86.230003,80.408623,6876105
2018-05-04,86.000000,88.099998,85.360001,87.529999,81.620857,6971479
2018-05-07,87.489998,87.500000,85.269997,85.470001,79.699928,10783644
2018-05-08,85.519997,85.849998,84.919998,85.739998,79.951683,6551439
2018-05-09,82.559998,83.680000,82.000000,83.059998,77.452621,32265233
2018-05-10,82.639999,83.768997,82.010002,82.690002,77.593376,15857647
2018-05-11,82.690002,83.519997,81.949997,83.379997,78.240837,9934779
2018-05-14,83.889999,84.793900,83.650101,84.389999,79.188599,9499241
2018-05-15,84.059998,84.879997,83.800003,84.519997,79.310577,9322923
2018-05-16,84.870003,86.625000,84.739998,86.129997,80.821350,13733627
2018-05-17,87.040001,87.589996,83.849998,84.489998,79.282440,29720738
2018-05-18,84.239998,84.440002,83.489998,83.639999,78.484833,12043137
2018-05-21,84.139999,84.540001,83.820000,84.510002,79.301208,10715741
2018-05-22,84.500000,84.809998,83.290001,83.370003,78.231476,8067349
2018-05-23,82.949997,83.019997,82.169998,83.010002,77.893654,9399188
2018-05-24,83.000000,83.000000,81.779999,82.849998,77.743523,8459826
2018-05-25,82.849998,83.339996,82.320000,82.459999,77.377556,5913537
2018-05-29,81.959999,82.519997,81.809898,82.400002,77.321243,8428164
2018-05-30,82.449997,84.230003,82.260002,84.120003,78.935242,9233111
2018-05-31,83.940002,84.309998,82.510002,82.540001,77.452629,11146569
2018-06-01,83.040001,83.419998,82.849998,82.989998,77.874886,5237864
2018-06-04,83.500000,85.519997,83.300003,85.419998,80.155113,10921966
2018-06-05,85.449997,85.470001,84.250000,84.620003,79.404427,8281419
2018-06-06,84.949997,85.147301,84.349998,84.559998,79.348137,7362807
2018-06-07,84.779999,85.760002,84.690002,84.949997,79.714073,7705710
2018-06-08,84.779999,85.189903,84.139999,84.360001,79.160454,7602411
2018-06-11,84.410004,84.540001,83.790001,84.300003,79.104141,6252274
2018-06-12,84.320000,84.589996,83.470001,84.099998,78.916473,8061710
2018-06-13,83.889999,84.370003,83.851501,84.089996,78.907074,6358420
2018-06-14,84.220001,84.809998,83.669998,83.790001,78.625580,7517427
2018-06-15,83.500000,83.989998,83.059998,83.699997,78.541138,12503000
2018-06-18,83.050003,83.570000,82.820000,83.000000,77.884277,8502338
2018-06-19,82.599998,83.620003,82.370003,83.610001,78.456680,9352518
2018-06-20,83.709999,83.820000,83.160004,83.610001,78.456680,7966579
2018-06-21,83.400002,84.550003,82.894997,84.209999,79.019691,8091999
2018-06-22,84.459999,84.849998,84.099998,84.820000,79.592094,11005783
2018-06-25,84.589996,86.599998,84.480003,86.470001,81.140396,15939481
2018-06-26,86.529999,87.050003,85.760002,85.980003,80.680611,10126155
2018-06-27,85.900002,87.489998,85.550003,86.889999,81.534500,10299652
2018-06-28,86.849998,87.290001,85.684998,85.860001,80.567986,8466965
2018-06-29,85.900002,86.199997,85.519997,85.650002,80.370941,8260329
2018-07-02,85.650002,85.940002,83.400002,84.000000,78.822632,8125148
2018-07-03,84.089996,85.050003,84.089996,84.440002,79.235519,4396238
2018-07-05,84.940002,85.580002,84.265602,84.570000,79.357506,5367491
2018-07-06,84.199997,84.864998,83.820000,84.510002,79.301208,5623594
2018-07-09,85.000000,86.470001,84.769997,85.930000,80.633682,6575426
2018-07-10,85.930000,87.330002,85.879997,87.209999,81.834785,6048406
2018-07-11,87.059998,87.150002,86.389999,86.529999,81.196686,5595886
2018-07-12,86.940002,87.410004,86.220001,86.519997,81.187317,4889002
2018-07-13,86.519997,87.989998,86.500000,87.699997,82.294586,6394443
2018-07-16,87.620003,87.720001,86.830002,87.639999,82.238274,4447219
2018-07-17,87.400002,88.699997,87.400002,88.190002,82.754372,5911529
2018-07-18,88.330002,89.190002,87.943901,88.070000,82.641792,5045531
2018-07-19,87.860001,88.480003,87.410004,87.720001,82.313332,4883093
2018-07-20,87.400002,88.169998,87.199997,88.059998,82.632393,4821730
2018-07-23,87.650002,88.150002,87.375000,87.629997,82.228897,4149954
2018-07-24,88.120003,88.495003,87.613197,87.959999,82.538567,5589503
2018-07-25,87.269997,88.019997,87.110001,87.900002,82.482269,5796286
2018-07-26,88.500000,89.430000,88.180000,88.230003,82.791924,6548424
2018-07-27,88.639999,88.879997,88.029999,88.129997,82.698074,4679671
2018-07-30,88.000000,88.939903,87.890701,88.879997,83.401833,6010739
2018-07-31,89.000000,89.660004,88.800003,89.230003,83.730293,6708520
2018-08-01,88.860001,89.129997,87.879997,88.239998,82.801292,5049950
2018-08-02,87.940002,88.839996,87.620003,88.760002,83.289268,4306354
2018-08-03,89.190002,90.279999,89.000000,89.599998,84.077469,5747195
2018-08-06,89.309998,89.981201,89.125000,89.669998,84.143158,4651630
2018-08-07,89.830002,90.360001,89.650002,89.769997,84.236984,4526669
2018-08-08,89.970001,90.230003,89.370003,90.050003,84.499741,5041896
2018-08-09,89.459999,89.629997,88.760002,89.010002,84.008957,4727871
2018-08-10,88.699997,90.370003,88.650002,90.180000,85.113220,8244853
2018-08-13,90.199997,90.540001,89.370003,89.639999,84.603554,5879641
2018-08-14,89.639999,91.120003,89.629997,90.849998,85.745583,5836806
2018-08-15,90.250000,90.410004,89.669998,90.220001,85.150963,8616900
2018-08-16,100.110001,100.209999,97.910004,98.639999,93.097893,42631271
2018-08-17,97.769997,99.669998,97.610001,97.849998,92.352295,16463337
2018-08-20,97.669998,98.290001,95.949997,96.000000,90.606224,12679293
2018-08-21,95.959999,96.360001,95.360001,96.080002,90.681725,10531269
2018-08-22,96.199997,96.849998,95.230003,95.669998,90.294785,7765671
2018-08-23,95.500000,95.860001,95.059998,95.180000,89.832283,6096381
2018-08-24,95.089996,95.660004,94.349998,94.949997,89.615211,8594514
2018-08-27,95.260002,95.609001,94.285004,94.540001,89.228249,7040258
2018-08-28,94.769997,96.349998,94.529999,96.070000,90.672287,9983002
2018-08-29,96.279999,96.830002,95.529999,95.639999,90.266457,7862835
2018-08-30,95.500000,96.495003,95.449997,96.099998,90.700607,7058718
2018-08-31,96.190002,96.440002,95.110001,95.860001,90.474098,6324813
2018-09-04,95.800003,96.269997,95.239998,95.360001,90.002182,8280741
2018-09-05,95.669998,96.830002,95.360001,96.620003,91.191406,9474608
2018-09-06,96.529999,96.720001,96.010002,96.449997,91.030937,6150827
2018-09-07,95.800003,96.480103,95.639999,95.830002,90.445778,6672449
2018-09-10,96.110001,97.190002,96.089996,96.900002,91.455673,8332605
2018-09-11,97.269997,97.660004,96.489998,96.639999,91.210274,6463535
2018-09-12,96.260002,96.739998,95.930000,95.970001,90.577904,5900027
2018-09-13,95.320000,95.619904,94.910004,95.120003,89.775673,7652921
2018-09-14,94.529999,94.839996,94.349998,94.589996,89.275444,6319383
2018-09-17,94.750000,95.480003,94.373299,94.820000,89.492523,5329819
2018-09-18,94.459999,95.589996,94.150002,95.430000,90.068245,6760152
2018-09-19,95.570000,95.892502,94.879997,95.239998,89.888924,5675135
2018-09-20,95.349998,95.790001,94.949997,95.750000,90.370270,5552332
2018-09-21,95.919998,96.290001,95.629997,95.900002,90.511848,9530133
2018-09-24,95.440002,96.000000,94.860001,94.919998,89.586899,5336981
2018-09-25,95.989998,96.519997,94.989998,95.099998,89.756798,6193224
2018-09-26,95.099998,95.584999,94.519997,94.589996,89.275444,5918606
2018-09-27,94.190002,94.959999,93.820000,94.129997,88.841286,5363446
2018-09-28,94.279999,94.370003,93.690002,93.910004,88.633659,6306274
2018-10-01,94.290001,94.660004,94.040001,94.400002,89.096130,4995466
2018-10-02,93.930000,95.610001,93.849998,95.150002,89.803986,7754550
2018-10-03,95.500000,95.540001,94.040001,94.070000,88.784676,6327390
2018-10-04,94.070000,94.500000,93.199997,94.209999,88.916794,6045259
2018-10-05,93.860001,94.190002,92.889999,93.309998,88.067360,6693436
2018-10-08,93.250000,94.930000,93.020103,94.690002,89.369820,5762769
2018-10-09,95.639999,97.739998,95.190002,97.080002,91.625534,11598892
2018-10-10,96.599998,97.849998,95.699997,95.760002,90.379715,9002831
2018-10-11,95.809998,96.290001,93.599998,93.919998,88.643089,9926549
2018-10-12,94.760002,95.169998,93.669998,94.809998,89.483086,8553947
2018-10-15,94.500000,94.987999,93.820000,93.820000,88.548706,8305499
2018-10-16,94.699997,96.070000,94.339996,95.809998,90.426903,11241700
2018-10-17,95.180000,96.620003,94.900002,96.559998,91.134758,9539386
2018-10-18,96.400002,97.245003,95.739998,96.169998,90.766678,11398373
2018-10-19,96.000000,97.650002,96.000000,97.150002,91.691612,8950724
2018-10-22,97.339996,97.580002,96.743401,97.139999,91.682175,7122857
2018-10-23,96.500000,97.985001,96.110001,97.800003,92.305099,9405824
2018-10-24,97.500000,99.169998,97.275002,97.559998,92.078575,10364712
2018-10-25,98.010002,99.480003,97.000000,99.180000,93.607552,10737074
2018-10-26,98.809998,99.669998,98.019997,98.940002,93.381050,14925551
2018-10-29,99.510002,101.730003,99.089996,99.800003,94.192711,12706113
2018-10-30,100.209999,102.599998,100.056000,102.419998,96.665520,12708524
2018-10-31,102.489998,102.489998,100.114998,100.279999,94.645752,12354910
2018-11-01,99.959999,101.169998,99.720001,100.580002,94.928894,7735073
2018-11-02,100.879997,101.570000,100.309998,101.339996,95.646202,7303209
2018-11-05,101.190002,103.169197,100.632401,102.910004,97.127998,7616825
2018-11-06,102.540001,103.440002,102.050003,103.330002,97.524399,6368692
2018-11-07,103.660004,104.470001,103.050003,104.320000,98.458763,8672606
2018-11-08,104.330002,105.260002,104.029999,104.879997,98.987297,5961422
2018-11-09,105.000000,105.900002,104.809998,105.559998,99.629082,8450355
2018-11-12,105.500000,106.209999,103.650002,103.870003,98.034042,8943081
2018-11-13,103.669998,104.150002,102.540001,102.940002,97.156319,7956688
2018-11-14,103.000000,103.150002,101.010002,101.529999,95.825516,10481867
2018-11-15,102.320000,102.800003,98.620003,99.540001,93.947319,16082589
2018-11-16,98.820000,99.419998,96.919998,97.690002,92.201286,14235231
2018-11-19,97.940002,98.250000,96.430000,96.779999,91.342407,9214374
2018-11-20,94.980003,95.199997,93.599998,94.160004,88.869614,12620558
2018-11-21,94.360001,94.919998,93.309998,94.169998,88.879044,9350945
2018-11-23,94.129997,95.550003,94.129997,95.099998,89.756798,4889960
2018-11-26,95.690002,96.070000,94.739998,95.150002,89.803986,10034600
2018-11-27,94.989998,95.543297,94.410004,95.040001,89.700172,9042279
2018-11-28,95.449997,97.620003,95.050003,97.459999,91.984184,10070783
2018-11-29,97.019997,97.830002,96.739998,97.290001,91.823746,6241336
2018-11-30,97.400002,98.429901,97.070000,97.650002,92.163521,10664031
2018-12-03,98.019997,99.589996,97.669998,98.750000,93.201714,9081821
2018-12-04,98.250000,98.959999,95.610001,95.809998,90.426903,10426289
2018-12-06,94.940002,95.410004,93.099998,94.769997,89.933426,10367150
2018-12-07,94.500000,95.129997,92.449997,93.190002,88.434074,8496467
2018-12-10,93.559998,94.250000,92.339996,93.940002,89.145798,7276905
2018-12-11,94.250000,94.489998,93.250000,93.849998,89.060379,6452637
2018-12-12,94.300003,94.300003,93.059998,93.110001,88.358154,9639226
2018-12-13,93.250000,93.676498,92.430000,92.959999,88.215813,8042272
2018-12-14,92.050003,92.559998,91.570000,91.849998,87.162453,11493836
2018-12-17,91.220001,92.010002,90.160004,90.769997,86.137581,9001756
2018-12-18,90.800003,91.260002,90.279999,91.080002,86.431763,9606749
2018-12-19,91.290001,93.000000,90.250000,90.550003,85.928810,12231728
2018-12-20,90.110001,90.110001,86.139999,87.279999,82.825691,16373834
2018-12-21,86.870003,89.470001,86.800003,87.129997,82.683350,14921547
2018-12-24,86.540001,87.565002,85.779999,85.820000,81.440193,6110310
2018-12-26,86.419998,90.419998,86.300003,90.410004,85.795959,10028292
2018-12-27,89.750000,91.610001,88.440002,91.589996,86.915726,9881506
2018-12-28,92.070000,93.470001,91.644997,92.129997,87.428169,9873973
2018-12-31,92.669998,93.389999,92.250000,93.150002,88.396111,7006026
2019-01-02,91.639999,93.650002,91.639999,93.339996,88.576424,8152733
2019-01-03,93.209999,94.709999,92.699997,92.860001,88.120918,8277289
2019-01-04,93.209999,93.660004,92.690002,93.440002,88.671295,8029144
2019-01-07,93.620003,95.169998,93.180000,94.540001,89.715172,7789701
2019-01-08,95.059998,95.754997,93.910004,95.199997,90.341484,7200912
2019-01-09,95.709999,96.139999,94.769997,94.889999,90.047310,6272293
2019-01-10,93.879997,94.980003,93.120102,94.959999,90.113731,9396271
2019-01-11,94.989998,95.290001,94.550003,94.839996,89.999863,5394592
2019-01-14,94.480003,95.449997,94.279999,94.949997,90.104240,7085094
2019-01-15,95.470001,96.599998,95.379997,96.250000,91.337906,7058230
2019-01-16,95.930000,96.860001,95.824997,96.349998,91.432808,5409950
2019-01-17,96.320000,97.209999,96.160004,96.739998,91.802910,5614489
2019-01-18,96.949997,98.198997,96.849998,97.730003,92.742378,6120643
2019-01-22,97.150002,98.430000,96.779999,97.489998,92.514626,8063202
2019-01-23,98.870003,99.349998,97.529999,98.709999,93.672356,8345750
2019-01-24,98.199997,98.459999,96.430000,98.360001,93.340218,7609746
2019-01-25,98.750000,98.910004,96.750000,96.940002,91.992683,7222089
2019-01-28,96.529999,97.070000,96.080002,97.059998,92.106575,5875781
2019-01-29,96.769997,97.158501,96.510002,96.709999,91.774429,5253370
2019-01-30,96.680000,96.800003,94.260002,94.800003,89.961891,11849337
2019-01-31,94.629997,96.870003,94.629997,95.830002,90.939346,14722988
2019-02-01,95.919998,96.000000,93.110001,93.860001,89.069878,12591922
2019-02-04,93.860001,94.769997,93.349998,94.769997,89.933426,7268629
2019-02-05,95.250000,95.940002,95.019997,95.599998,90.721077,6099857
2019-02-06,95.430000,96.010002,95.220001,95.639999,90.759056,4264855
2019-02-07,95.110001,96.820000,95.000000,96.730003,91.793404,7010368
2019-02-08,96.339996,96.690002,95.139999,95.580002,90.702103,6169180
2019-02-11,95.650002,96.349998,95.639999,96.199997,91.290451,5542761
2019-02-12,96.820000,97.169998,96.500000,96.970001,92.021156,5881252
2019-02-13,97.300003,98.000000,97.089996,97.940002,92.941666,5458532
2019-02-14,97.680000,99.199997,97.019997,98.519997,93.492050,7200761
2019-02-15,98.980003,100.000000,98.855003,99.989998,94.887032,9480983
2019-02-19,102.379997,104.180000,102.070000,102.199997,96.984245,20697252
2019-02-20,101.809998,102.339897,98.650002,99.879997,94.782639,17631790
2019-02-21,99.660004,99.920998,98.910004,99.389999,94.317657,6413163
2019-02-22,99.820000,100.160004,99.139999,99.550003,94.469498,8086946
2019-02-25,100.120003,100.129997,99.050003,99.120003,94.061440,9234970
2019-02-26,99.019997,99.059998,97.870003,98.690002,93.653374,8488088
2019-02-27,98.120003,98.389999,97.589996,98.110001,93.102982,7902307
2019-02-28,98.110001,99.470001,97.769997,98.989998,93.938065,11375927
2019-03-01,99.470001,99.559998,97.120003,97.930000,92.932167,10352471
2019-03-04,98.120003,98.589996,97.370003,97.849998,92.856255,7683837
2019-03-05,98.129997,99.190002,98.090797,98.339996,93.321243,6119520
2019-03-06,98.269997,99.000000,97.860001,98.260002,93.245331,4696686
2019-03-07,97.709999,98.199997,97.235001,97.449997,92.476662,6126558
2019-03-08,97.550003,98.419998,97.000000,97.589996,92.609512,5659344
2019-03-11,98.040001,98.580002,97.820000,98.480003,93.454109,5345255
2019-03-12,98.529999,98.739998,98.050003,98.370003,93.349709,5070769
2019-03-13,98.699997,99.349998,98.389999,99.029999,93.976036,5482267
2019-03-14,98.410004,98.430000,97.589996,98.220001,93.708885,4926120
2019-03-15,98.279999,98.510300,97.599998,98.419998,93.899704,14600045
2019-03-18,98.300003,99.769997,98.260002,99.660004,95.082756,5770121
2019-03-19,99.989998,100.489998,99.570000,99.849998,95.264023,5414427
2019-03-20,99.199997,99.550003,98.540001,98.639999,94.109596,6323122
2019-03-21,98.250000,99.129997,98.099998,99.059998,94.510307,6550976
2019-03-22,98.580002,99.529999,97.940002,98.279999,93.766144,6708131
2019-03-25,97.800003,98.620003,97.629997,98.169998,93.661186,5407425
2019-03-26,98.360001,98.849998,98.029999,98.320000,93.804298,4946289
2019-03-27,98.139999,98.860001,96.959999,97.209999,92.745270,8471172
2019-03-28,97.589996,97.870003,96.529999,97.129997,92.668953,8054324
2019-03-29,97.589996,97.669998,97.040001,97.529999,93.050575,7439899
2019-04-01,97.970001,98.360001,97.559998,97.820000,93.327255,8505756
2019-04-02,97.760002,98.309998,96.900002,96.940002,92.487671,6274042
